Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
331,4,2015-07-23,5199,694,1,0,0,0
332,4,2015-07-23,3013,429,1,0,0,1
333,4,2015-07-23,9252,1229,1,0,0,1
334,4,2015-07-23,4764,456,1,0,0,1
335,4,2015-07-23,11568,2084,1,0,0,1
336,4,2015-07-23,12142,1800,1,0,0,0
337,4,2015-07-23,5763,410,1,0,0,0
338,4,2015-07-23,5936,513,1,0,0,0
339,4,2015-07-23,4815,692,1,0,0,0
340,4,2015-07-23,5252,582,1,0,0,1
341,4,2015-07-23,3966,583,1,0,0,1
342,4,2015-07-23,10168,772,1,0,0,0
343,4,2015-07-23,6010,634,1,0,0,1
344,4,2015-07-23,8370,1118,1,0,0,1
345,4,2015-07-23,4140,483,1,0,0,0
346,4,2015-07-23,6371,608,1,0,0,1
347,4,2015-07-23,5259,423,1,0,0,0
348,4,2015-07-23,8981,791,1,0,0,0
349,4,2015-07-23,7497,786,1,0,0,1
350,4,2015-07-23,6252,497,1,0,0,0
351,4,2015-07-23,4612,457,1,0,0,1
352,4,2015-07-23,5656,568,1,0,0,1
353,4,2015-07-23,6193,1720,1,0,0,0
354,4,2015-07-23,6510,557,1,0,0,1
355,4,2015-07-23,8525,1023,1,0,0,1
356,4,2015-07-23,5468,426,1,0,0,0
357,4,2015-07-23,7291,938,1,0,0,1
358,4,2015-07-23,7221,864,1,0,0,1
359,4,2015-07-23,5786,558,1,0,0,0
360,4,2015-07-23,5742,661,1,0,0,1
361,4,2015-07-23,4892,533,1,0,0,1
362,4,2015-07-23,8109,1061,1,0,0,0
363,4,2015-07-23,6574,856,1,0,0,1
364,4,2015-07-23,4998,690,1,0,0,0
365,4,2015-07-23,4361,506,1,0,0,0
366,4,2015-07-23,5309,550,1,0,0,1
367,4,2015-07-23,3753,440,1,0,0,1
368,4,2015-07-23,7167,610,1,0,0,0
369,4,2015-07-23,6123,543,1,0,0,0
370,4,2015-07-23,6632,576,1,0,0,1
371,4,2015-07-23,5317,442,1,0,0,0
372,4,2015-07-23,6924,614,1,0,0,1
373,4,2015-07-23,3883,289,1,0,0,0
374,4,2015-07-23,6723,780,1,0,0,1
375,4,2015-07-23,8526,738,1,0,0,1
376,4,2015-07-23,5807,711,1,0,0,1
377,4,2015-07-23,7034,836,1,0,0,1
378,4,2015-07-23,5865,951,1,0,0,1
379,4,2015-07-23,3807,476,1,0,0,1
380,4,2015-07-23,11141,1169,1,0,0,1
381,4,2015-07-23,7726,878,1,0,0,1
382,4,2015-07-23,7009,608,1,0,0,1
383,4,2015-07-23,16635,2201,1,0,0,0
384,4,2015-07-23,8856,1050,1,0,0,1
385,4,2015-07-23,5549,519,1,0,0,0
386,4,2015-07-23,4766,450,1,0,0,1
387,4,2015-07-23,7631,979,1,0,0,1
388,4,2015-07-23,8329,968,1,0,0,1
389,4,2015-07-23,9681,1216,1,0,0,1
390,4,2015-07-23,9138,859,1,0,0,1
391,4,2015-07-23,4733,590,1,0,0,1
392,4,2015-07-23,5870,609,1,0,0,1
393,4,2015-07-23,4877,504,1,0,0,1
394,4,2015-07-23,7948,648,1,0,0,0
395,4,2015-07-23,3261,392,1,0,0,1
396,4,2015-07-23,9983,1081,1,0,0,1
397,4,2015-07-23,4550,662,1,0,0,1
398,4,2015-07-23,4585,517,1,0,0,1
399,4,2015-07-23,5272,523,1,0,0,0
400,4,2015-07-23,7092,1043,1,0,0,1
401,4,2015-07-23,6594,614,1,0,0,1
402,4,2015-07-23,4495,507,1,0,0,1
403,4,2015-07-23,6634,667,1,0,0,1
404,4,2015-07-23,4588,588,1,0,0,0
405,4,2015-07-23,3073,375,1,0,0,1
406,4,2015-07-23,6160,465,1,0,0,0
407,4,2015-07-23,3919,362,1,0,0,0
408,4,2015-07-23,4433,458,1,0,0,0
409,4,2015-07-23,6182,566,1,0,0,0
410,4,2015-07-23,4045,557,1,0,0,1
411,4,2015-07-23,8716,719,1,0,0,0
412,4,2015-07-23,8851,613,1,0,0,0
413,4,2015-07-23,6873,889,1,0,0,0
414,4,2015-07-23,6027,471,1,0,0,0
415,4,2015-07-23,5841,499,1,0,0,0
416,4,2015-07-23,9419,1233,1,0,0,1
417,4,2015-07-23,5634,621,1,0,0,1
418,4,2015-07-23,3665,464,1,0,0,1
419,4,2015-07-23,4370,691,1,0,0,1
420,4,2015-07-23,4456,442,1,0,0,0
421,4,2015-07-23,8236,876,1,0,0,1
422,4,2015-07-23,3588,363,1,0,0,1
423,4,2015-07-23,10044,1804,1,0,0,1
424,4,2015-07-23,5434,661,1,0,0,1
425,4,2015-07-23,2791,424,1,0,0,1
426,4,2015-07-23,3221,501,1,0,0,1
427,4,2015-07-23,8389,748,1,0,0,0
428,4,2015-07-23,6474,563,1,0,0,0
429,4,2015-07-23,4729,389,1,0,0,0
430,4,2015-07-23,7660,682,1,0,0,0
431,4,2015-07-23,8457,912,1,0,0,1
432,4,2015-07-23,11301,1654,1,0,0,1
433,4,2015-07-23,5848,682,1,0,0,1
434,4,2015-07-23,9731,657,1,0,0,0
435,4,2015-07-23,2607,336,1,0,0,1
436,4,2015-07-23,4577,520,1,0,0,1
437,4,2015-07-23,6330,646,1,0,0,1
438,4,2015-07-23,4392,464,1,0,0,1
439,4,2015-07-23,5650,686,1,0,0,1
440,4,2015-07-23,4509,559,1,0,0,0
441,4,2015-07-23,4941,611,1,0,0,1
442,4,2015-07-23,3316,389,1,0,0,0
443,4,2015-07-23,4772,458,1,0,0,1
444,4,2015-07-23,9854,1225,1,0,0,1
445,4,2015-07-23,7868,1254,1,0,0,1
446,4,2015-07-23,3981,541,1,0,0,1
447,4,2015-07-23,4314,547,1,0,0,1
448,4,2015-07-23,7436,661,1,0,0,1
449,4,2015-07-23,9609,1407,1,0,0,0
450,4,2015-07-23,9251,1117,1,0,0,0
451,4,2015-07-23,4732,433,1,0,0,0
452,4,2015-07-23,3873,439,1,0,0,1
453,4,2015-07-23,13564,1664,1,0,0,1
454,4,2015-07-23,5067,673,1,0,0,1
455,4,2015-07-23,7269,460,1,0,0,0
456,4,2015-07-23,4579,748,1,0,0,1
457,4,2015-07-23,4791,483,1,0,0,0
458,4,2015-07-23,6832,666,1,0,0,0
459,4,2015-07-23,7568,985,1,0,0,1
460,4,2015-07-23,4010,442,1,0,0,1
461,4,2015-07-23,4266,438,1,0,0,0
462,4,2015-07-23,4282,547,1,0,0,1
463,4,2015-07-23,4726,755,1,0,0,1
464,4,2015-07-23,9175,1063,1,0,0,1
465,4,2015-07-23,7340,585,1,0,0,0
466,4,2015-07-23,5465,621,1,0,0,1
467,4,2015-07-23,11825,1507,1,0,0,1
468,4,2015-07-23,4968,630,1,0,0,1
469,4,2015-07-23,8151,1110,1,0,0,1
470,4,2015-07-23,9511,1348,1,0,0,1
471,4,2015-07-23,7445,592,1,0,0,0
472,4,2015-07-23,4339,597,1,0,0,1
473,4,2015-07-23,2831,409,1,0,0,1
474,4,2015-07-23,5968,608,1,0,0,1
475,4,2015-07-23,4729,771,1,0,0,1
476,4,2015-07-23,5383,592,1,0,0,1
477,4,2015-07-23,5462,451,1,0,0,0
478,4,2015-07-23,5452,573,1,0,0,1
479,4,2015-07-23,10426,1255,1,0,0,1
480,4,2015-07-23,3871,533,1,0,0,1
481,4,2015-07-23,5834,529,1,0,0,0
482,4,2015-07-23,5691,696,1,0,0,1
483,4,2015-07-23,3982,588,1,0,0,1
484,4,2015-07-23,7273,651,1,0,0,1
485,4,2015-07-23,4616,394,1,0,0,0
486,4,2015-07-23,3947,492,1,0,0,1
487,4,2015-07-23,6349,634,1,0,0,1
488,4,2015-07-23,2601,284,1,0,0,1
489,4,2015-07-23,6025,631,1,0,0,1
490,4,2015-07-23,6669,945,1,0,0,0
491,4,2015-07-23,5992,496,1,0,0,0
492,4,2015-07-23,6885,1193,1,0,0,0
493,4,2015-07-23,6340,674,1,0,0,1
494,4,2015-07-23,5584,883,1,0,0,1
495,4,2015-07-23,4464,375,1,0,0,0
496,4,2015-07-23,5820,677,1,0,0,1
497,4,2015-07-23,8779,1060,1,0,0,0
498,4,2015-07-23,6312,827,1,0,0,0
499,4,2015-07-23,5150,713,1,0,0,0
500,4,2015-07-23,5950,435,1,0,0,0
501,4,2015-07-23,3861,479,1,0,0,0
502,4,2015-07-23,9236,1348,1,0,0,0
503,4,2015-07-23,5745,432,1,0,0,1
504,4,2015-07-23,5933,831,1,0,0,1
505,4,2015-07-23,4337,590,1,0,0,0
506,4,2015-07-23,5810,675,1,0,0,1
507,4,2015-07-23,6945,568,1,0,0,1
508,4,2015-07-23,5645,545,1,0,0,1
509,4,2015-07-23,5306,490,1,0,0,0
510,4,2015-07-23,7077,734,1,0,0,1
511,4,2015-07-23,5573,768,1,0,0,1
512,4,2015-07-23,5411,1412,1,0,0,0
513,4,2015-07-23,14959,1719,1,0,0,1
514,4,2015-07-23,4934,570,1,0,0,0
515,4,2015-07-23,6428,608,1,0,0,1
516,4,2015-07-23,4996,632,1,0,0,1
517,4,2015-07-23,6166,700,1,0,0,0
518,4,2015-07-23,5228,464,1,0,0,0
519,4,2015-07-23,4501,491,1,0,0,1
520,4,2015-07-23,4175,412,1,0,0,1
521,4,2015-07-23,4814,380,1,0,0,0
522,4,2015-07-23,8779,673,1,0,0,0
523,4,2015-07-23,11202,1320,1,0,0,1
524,4,2015-07-23,7589,844,1,0,0,1
525,4,2015-07-23,8709,732,1,0,0,1
526,4,2015-07-23,8945,1264,1,0,0,1
527,4,2015-07-23,8817,871,1,0,0,1
528,4,2015-07-23,9453,874,1,0,0,1
529,4,2015-07-23,6927,703,1,0,0,1
530,4,2015-07-23,7879,1371,1,0,0,1
531,4,2015-07-23,4501,517,1,0,0,1
532,4,2015-07-23,9013,1038,1,0,0,1
533,4,2015-07-23,9439,964,1,0,0,0
534,4,2015-07-23,6921,504,1,0,0,0
535,4,2015-07-23,7286,860,1,0,0,1
536,4,2015-07-23,6639,719,1,0,0,1
537,4,2015-07-23,5804,662,1,0,0,0
538,4,2015-07-23,3459,544,1,0,0,1
539,4,2015-07-23,10954,1066,1,0,0,0
540,4,2015-07-23,7299,500,1,0,0,0
541,4,2015-07-23,4811,698,1,0,0,1
542,4,2015-07-23,5969,534,1,0,0,0
543,4,2015-07-23,2111,212,1,0,0,0
544,4,2015-07-23,11439,1599,1,0,0,1
545,4,2015-07-23,8907,925,1,0,0,1
546,4,2015-07-23,14443,1660,1,0,0,1
547,4,2015-07-23,5898,488,1,0,0,0
548,4,2015-07-23,4209,360,1,0,0,0
549,4,2015-07-23,4071,502,1,0,0,1
550,4,2015-07-23,4325,373,1,0,0,0
551,4,2015-07-23,4770,811,1,0,0,1
552,4,2015-07-23,7252,699,1,0,0,0
553,4,2015-07-23,5841,550,1,0,0,0
554,4,2015-07-23,4568,626,1,0,0,1
555,4,2015-07-23,3995,395,1,0,0,0
556,4,2015-07-23,6380,773,1,0,0,1
557,4,2015-07-23,3158,496,1,0,0,1
558,4,2015-07-23,2741,389,1,0,0,1
559,4,2015-07-23,5147,688,1,0,0,1
560,4,2015-07-23,11531,1416,1,0,0,1
561,4,2015-07-23,6037,626,1,0,0,1
562,4,2015-07-23,16388,2956,1,0,0,1
563,4,2015-07-23,4086,529,1,0,0,1
564,4,2015-07-23,4488,442,1,0,0,1
565,4,2015-07-23,5023,616,1,0,0,1
566,4,2015-07-23,4170,445,1,0,0,1
567,4,2015-07-23,3857,517,1,0,0,1
568,4,2015-07-23,4438,418,1,0,0,0
569,4,2015-07-23,4149,635,1,0,0,1
570,4,2015-07-23,3338,539,1,0,0,1
571,4,2015-07-23,8254,598,1,0,0,0
572,4,2015-07-23,5209,464,1,0,0,1
573,4,2015-07-23,2999,285,1,0,0,0
574,4,2015-07-23,7883,585,1,0,0,0
575,4,2015-07-23,4497,464,1,0,0,0
576,4,2015-07-23,4300,703,1,0,0,1
577,4,2015-07-23,4010,501,1,0,0,1
578,4,2015-07-23,10466,1071,1,0,0,1
579,4,2015-07-23,5756,736,1,0,0,1
580,4,2015-07-23,7838,1340,1,0,0,1
581,4,2015-07-23,4564,563,1,0,0,0
582,4,2015-07-23,5610,799,1,0,0,0
583,4,2015-07-23,3242,397,1,0,0,1
584,4,2015-07-23,4570,422,1,0,0,0
585,4,2015-07-23,4192,640,1,0,0,1
586,4,2015-07-23,12770,2102,1,0,0,1
587,4,2015-07-23,10864,679,1,0,0,0
588,4,2015-07-23,5964,622,1,0,0,1
589,4,2015-07-23,4669,536,1,0,0,0
590,4,2015-07-23,4746,380,1,0,0,0
591,4,2015-07-23,4895,442,1,0,0,0
592,4,2015-07-23,4556,592,1,0,0,1
593,4,2015-07-23,9588,1395,1,0,0,1
594,4,2015-07-23,3944,466,1,0,0,1
595,4,2015-07-23,10228,1307,1,0,0,1
596,4,2015-07-23,4207,738,1,0,0,1
597,4,2015-07-23,5130,756,1,0,0,0
598,4,2015-07-23,5118,661,1,0,0,0
599,4,2015-07-23,7508,679,1,0,0,1
600,4,2015-07-23,5962,540,1,0,0,1
601,4,2015-07-23,3808,361,1,0,0,0
602,4,2015-07-23,6062,585,1,0,0,0
603,4,2015-07-23,6224,972,1,0,0,0
604,4,2015-07-23,6394,488,1,0,0,0
605,4,2015-07-23,6591,479,1,0,0,0
606,4,2015-07-23,4411,493,1,0,0,1
607,4,2015-07-23,3082,410,1,0,0,1
608,4,2015-07-23,8956,926,1,0,0,1
609,4,2015-07-23,4117,471,1,0,0,1
610,4,2015-07-23,3349,421,1,0,0,1
611,4,2015-07-23,5339,463,1,0,0,0
612,4,2015-07-23,6399,392,1,0,0,0
613,4,2015-07-23,5128,813,1,0,0,1
614,4,2015-07-23,5790,909,1,0,0,1
615,4,2015-07-23,8212,1138,1,0,0,0
616,4,2015-07-23,6564,699,1,0,0,1
617,4,2015-07-23,5061,510,1,0,0,1
618,4,2015-07-23,7250,568,1,0,0,0
619,4,2015-07-23,3666,387,1,0,0,0
620,4,2015-07-23,8528,735,1,0,0,0
621,4,2015-07-23,4417,638,1,0,0,1
622,4,2015-07-23,3970,399,1,0,0,1
623,4,2015-07-23,5865,748,1,0,0,1
624,4,2015-07-23,6187,595,1,0,0,1
625,4,2015-07-23,5326,577,1,0,0,1
626,4,2015-07-23,7437,747,1,0,0,1
627,4,2015-07-23,6351,654,1,0,0,0
628,4,2015-07-23,4930,666,1,0,0,1
629,4,2015-07-23,5032,495,1,0,0,0
630,4,2015-07-23,5620,710,1,0,0,1
631,4,2015-07-23,4828,576,1,0,0,1
632,4,2015-07-23,5847,822,1,0,0,1
633,4,2015-07-23,7412,544,1,0,0,0
634,4,2015-07-23,5108,600,1,0,0,1
635,4,2015-07-23,4906,536,1,0,0,1
636,4,2015-07-23,5340,682,1,0,0,0
637,4,2015-07-23,9009,732,1,0,0,0
638,4,2015-07-23,5863,500,1,0,0,0
639,4,2015-07-23,3632,399,1,0,0,1
640,4,2015-07-23,9945,780,1,0,0,1
641,4,2015-07-23,3970,409,1,0,0,1
642,4,2015-07-23,2879,395,1,0,0,1
643,4,2015-07-23,6144,774,1,0,0,1
644,4,2015-07-23,8335,982,1,0,0,0
645,4,2015-07-23,8472,1107,1,0,0,0
646,4,2015-07-23,4818,727,1,0,0,0
647,4,2015-07-23,4086,531,1,0,0,1
648,4,2015-07-23,5099,488,1,0,0,1
649,4,2015-07-23,2944,327,1,0,0,1
650,4,2015-07-23,5557,586,1,0,0,0
651,4,2015-07-23,5872,733,1,0,0,1
652,4,2015-07-23,5949,655,1,0,0,1
653,4,2015-07-23,5052,414,1,0,0,1
654,4,2015-07-23,5954,619,1,0,0,1
655,4,2015-07-23,6334,584,1,0,0,1
656,4,2015-07-23,2682,337,1,0,0,0
657,4,2015-07-23,3888,518,1,0,0,1
658,4,2015-07-23,4787,510,1,0,0,1
659,4,2015-07-23,5049,639,1,0,0,0
660,4,2015-07-23,5292,557,1,0,0,0
661,4,2015-07-23,6760,526,1,0,0,0
662,4,2015-07-23,5182,545,1,0,0,1
663,4,2015-07-23,4929,705,1,0,0,0
664,4,2015-07-23,3860,548,1,0,0,1
665,4,2015-07-23,7187,1209,1,0,0,0
666,4,2015-07-23,5101,551,1,0,0,0
667,4,2015-07-23,6541,685,1,0,0,1
668,4,2015-07-23,7619,995,1,0,0,1
669,4,2015-07-23,4864,418,1,0,0,0
670,4,2015-07-23,5195,631,1,0,0,0
671,4,2015-07-23,5790,620,1,0,0,0
672,4,2015-07-23,7000,1113,1,0,0,1
673,4,2015-07-23,7175,611,1,0,0,0
674,4,2015-07-23,6425,816,1,0,0,1
675,4,2015-07-23,4174,533,1,0,0,1
676,4,2015-07-23,8476,2089,1,0,0,0
677,4,2015-07-23,6537,544,1,0,0,0
678,4,2015-07-23,6280,662,1,0,0,1
679,4,2015-07-23,7719,879,1,0,0,1
680,4,2015-07-23,4172,652,1,0,0,1
681,4,2015-07-23,4183,594,1,0,0,0
682,4,2015-07-23,10065,1614,1,0,0,1
683,4,2015-07-23,6750,748,1,0,0,1
684,4,2015-07-23,7765,640,1,0,0,0
685,4,2015-07-23,5165,515,1,0,0,1
686,4,2015-07-23,5747,747,1,0,0,1
687,4,2015-07-23,6626,597,1,0,0,1
688,4,2015-07-23,3223,361,1,0,0,1
689,4,2015-07-23,6121,703,1,0,0,0
690,4,2015-07-23,4778,697,1,0,0,1
691,4,2015-07-23,6848,522,1,0,0,1
692,4,2015-07-23,5131,632,1,0,0,1
693,4,2015-07-23,4932,432,1,0,0,0
694,4,2015-07-23,6752,701,1,0,0,0
695,4,2015-07-23,5484,516,1,0,0,1
696,4,2015-07-23,8635,883,1,0,0,1
697,4,2015-07-23,8209,839,1,0,0,1
698,4,2015-07-23,13781,1655,1,0,0,1
699,4,2015-07-23,7142,825,1,0,0,0
700,4,2015-07-23,4439,600,1,0,0,0
701,4,2015-07-23,5506,582,1,0,0,0
702,4,2015-07-23,4252,382,1,0,0,0
703,4,2015-07-23,2658,303,1,0,0,1
704,4,2015-07-23,9090,989,1,0,0,1
705,4,2015-07-23,5909,819,1,0,0,1
706,4,2015-07-23,4749,471,1,0,0,0
707,4,2015-07-23,7258,817,1,0,0,1
708,4,2015-07-23,5477,535,1,0,0,1
709,4,2015-07-23,9323,1305,1,0,0,1
710,4,2015-07-23,4211,357,1,0,0,0
711,4,2015-07-23,5090,448,1,0,0,0
712,4,2015-07-23,6219,622,1,0,0,0
713,4,2015-07-23,6358,909,1,0,0,1
714,4,2015-07-23,5229,360,1,0,0,0
715,4,2015-07-23,5241,588,1,0,0,1
716,4,2015-07-23,4700,383,1,0,0,0
717,4,2015-07-23,3908,453,1,0,0,1
718,4,2015-07-23,7054,825,1,0,0,0
719,4,2015-07-23,4772,458,1,0,0,0
720,4,2015-07-23,6479,644,1,0,0,1
721,4,2015-07-23,6465,622,1,0,0,1
722,4,2015-07-23,7357,1208,1,0,0,1
723,4,2015-07-23,6710,558,1,0,0,0
724,4,2015-07-23,5338,603,1,0,0,1
725,4,2015-07-23,4625,544,1,0,0,1
726,4,2015-07-23,9749,919,1,0,0,1
727,4,2015-07-23,4431,483,1,0,0,0
728,4,2015-07-23,5036,421,1,0,0,0
729,4,2015-07-23,8695,915,1,0,0,1
730,4,2015-07-23,5580,710,1,0,0,1
731,4,2015-07-23,6957,728,1,0,0,1
732,4,2015-07-23,10766,1254,1,0,0,1
733,4,2015-07-23,12837,3161,1,0,0,1
734,4,2015-07-23,3801,392,1,0,0,1
735,4,2015-07-23,4386,461,1,0,0,1
736,4,2015-07-23,4521,468,1,0,0,0
737,4,2015-07-23,5013,724,1,0,0,1
738,4,2015-07-23,7089,602,1,0,0,1
739,4,2015-07-23,8602,735,1,0,0,0
740,4,2015-07-23,6691,480,1,0,0,0
741,4,2015-07-23,7869,935,1,0,0,1
742,4,2015-07-23,6247,694,1,0,0,1
743,4,2015-07-23,3147,377,1,0,0,1
744,4,2015-07-23,6672,762,1,0,0,0
745,4,2015-07-23,5905,608,1,0,0,1
746,4,2015-07-23,5357,493,1,0,0,0
747,4,2015-07-23,7610,669,1,0,0,1
748,4,2015-07-23,4123,381,1,0,0,1
749,4,2015-07-23,4537,587,1,0,0,0
750,4,2015-07-23,5391,426,1,0,0,0
751,4,2015-07-23,3638,498,1,0,0,1
752,4,2015-07-23,3667,333,1,0,0,1
753,4,2015-07-23,6410,603,1,0,0,1
754,4,2015-07-23,6105,780,1,0,0,1
755,4,2015-07-23,8872,827,1,0,0,1
756,4,2015-07-23,13879,1992,1,0,0,1
757,4,2015-07-23,6384,525,1,0,0,0
758,4,2015-07-23,4967,709,1,0,0,0
759,4,2015-07-23,5576,633,1,0,0,1
760,4,2015-07-23,7777,1214,1,0,0,1
761,4,2015-07-23,6662,748,1,0,0,1
762,4,2015-07-23,3792,403,1,0,0,0
763,4,2015-07-23,5166,495,1,0,0,1
764,4,2015-07-23,4048,494,1,0,0,0
765,4,2015-07-23,8543,777,1,0,0,0
766,4,2015-07-23,6311,547,1,0,0,0
767,4,2015-07-23,5737,576,1,0,0,1
768,4,2015-07-23,9718,1091,1,0,0,1
769,4,2015-07-23,9945,3132,1,0,0,1
770,4,2015-07-23,4187,496,1,0,0,1
771,4,2015-07-23,6079,704,1,0,0,0
772,4,2015-07-23,3565,458,1,0,0,1
773,4,2015-07-23,4514,744,1,0,0,0
774,4,2015-07-23,4500,606,1,0,0,1
775,4,2015-07-23,8800,608,1,0,0,0
776,4,2015-07-23,3666,438,1,0,0,1
777,4,2015-07-23,3525,330,1,0,0,0
778,4,2015-07-23,4515,662,1,0,0,0
779,4,2015-07-23,6259,600,1,0,0,1
780,4,2015-07-23,5987,828,1,0,0,1
781,4,2015-07-23,3578,541,1,0,0,1
782,4,2015-07-23,4938,475,1,0,0,0
783,4,2015-07-23,6078,625,1,0,0,1
784,4,2015-07-23,5431,619,1,0,0,1
785,4,2015-07-23,5514,496,1,0,0,1
786,4,2015-07-23,2411,408,1,0,0,1
787,4,2015-07-23,7887,968,1,0,0,1
788,4,2015-07-23,14169,1437,1,0,0,1
789,4,2015-07-23,4235,520,1,0,0,0
790,4,2015-07-23,6039,635,1,0,0,0
791,4,2015-07-23,6828,710,1,0,0,1
792,4,2015-07-23,5787,614,1,0,0,1
793,4,2015-07-23,3513,389,1,0,0,1
794,4,2015-07-23,3579,536,1,0,0,1
795,4,2015-07-23,3039,303,1,0,0,1
796,4,2015-07-23,7025,672,1,0,0,1
797,4,2015-07-23,4266,431,1,0,0,0
798,4,2015-07-23,6456,792,1,0,0,1
799,4,2015-07-23,7889,759,1,0,0,1
800,4,2015-07-23,3898,384,1,0,0,0
801,4,2015-07-23,5683,583,1,0,0,1
802,4,2015-07-23,5546,458,1,0,0,1
803,4,2015-07-23,4884,383,1,0,0,0
804,4,2015-07-23,5138,433,1,0,0,0
805,4,2015-07-23,4314,463,1,0,0,0
806,4,2015-07-23,5133,456,1,0,0,0
807,4,2015-07-23,8611,887,1,0,0,0
808,4,2015-07-23,7100,572,1,0,0,1
809,4,2015-07-23,7329,733,1,0,0,1
810,4,2015-07-23,4716,419,1,0,0,0
811,4,2015-07-23,3713,619,1,0,0,1
812,4,2015-07-23,5272,684,1,0,0,1
813,4,2015-07-23,5978,714,1,0,0,0
814,4,2015-07-23,7646,634,1,0,0,1
815,4,2015-07-23,5798,587,1,0,0,0
816,4,2015-07-23,3658,580,1,0,0,1
817,4,2015-07-23,19532,2913,1,0,0,1
818,4,2015-07-23,5160,603,1,0,0,0
819,4,2015-07-23,4882,467,1,0,0,1
820,4,2015-07-23,11401,1028,1,0,0,0
821,4,2015-07-23,6231,785,1,0,0,1
822,4,2015-07-23,6031,495,1,0,0,1
823,4,2015-07-23,4847,512,1,0,0,1
824,4,2015-07-23,6003,799,1,0,0,1
825,4,2015-07-23,4346,556,1,0,0,0
826,4,2015-07-23,7199,681,1,0,0,1
827,4,2015-07-23,15112,1873,1,0,0,1
828,4,2015-07-23,4195,534,1,0,0,1
829,4,2015-07-23,4934,734,1,0,0,0
830,4,2015-07-23,5212,434,1,0,0,1
831,4,2015-07-23,10001,1405,1,0,0,1
832,4,2015-07-23,5352,499,1,0,0,0
833,4,2015-07-23,4506,440,1,0,0,0
834,4,2015-07-23,5116,581,1,0,0,1
835,4,2015-07-23,4316,525,1,0,0,1
836,4,2015-07-23,5570,678,1,0,0,1
837,4,2015-07-23,3686,485,1,0,0,0
838,4,2015-07-23,7723,815,1,0,0,1
839,4,2015-07-23,2995,433,1,0,0,1
840,4,2015-07-23,5765,961,1,0,0,1
841,4,2015-07-23,2147,320,1,0,0,1
842,4,2015-07-23,19169,1152,1,0,0,0
843,4,2015-07-23,7320,844,1,0,0,1
844,4,2015-07-23,2719,327,1,0,0,1
845,4,2015-07-23,4281,326,1,0,0,1
846,4,2015-07-23,7469,741,1,0,0,1
847,4,2015-07-23,5062,739,1,0,0,1
848,4,2015-07-23,6303,748,1,0,0,0
849,4,2015-07-23,6864,772,1,0,0,1
850,4,2015-07-23,4890,511,1,0,0,1
851,4,2015-07-23,5246,466,1,0,0,0
852,4,2015-07-23,4001,555,1,0,0,0
853,4,2015-07-23,8660,1008,1,0,0,0
854,4,2015-07-23,4898,537,1,0,0,1
855,4,2015-07-23,4859,582,1,0,0,0
856,4,2015-07-23,6022,877,1,0,0,1
857,4,2015-07-23,6996,862,1,0,0,0
858,4,2015-07-23,4887,430,1,0,0,0
859,4,2015-07-23,6978,720,1,0,0,0
860,4,2015-07-23,5109,668,1,0,0,1
861,4,2015-07-23,3700,586,1,0,0,0
862,4,2015-07-23,7185,919,1,0,0,1
863,4,2015-07-23,8820,1044,1,0,0,1
864,4,2015-07-23,3825,566,1,0,0,0
865,4,2015-07-23,7324,585,1,0,0,1
866,4,2015-07-23,6591,492,1,0,0,0
867,4,2015-07-23,4660,467,1,0,0,1
868,4,2015-07-23,8611,588,1,0,0,0
869,4,2015-07-23,4801,764,1,0,0,1
870,4,2015-07-23,6523,818,1,0,0,1
871,4,2015-07-23,6387,506,1,0,0,0
872,4,2015-07-23,5692,567,1,0,0,1
873,4,2015-07-23,2990,346,1,0,0,1
874,4,2015-07-23,4902,496,1,0,0,1
875,4,2015-07-23,4124,405,1,0,0,0
876,4,2015-07-23,0,0,0,0,0,1
877,4,2015-07-23,5835,796,1,0,0,1
878,4,2015-07-23,6706,674,1,0,0,1
879,4,2015-07-23,4520,391,1,0,0,0
880,4,2015-07-23,7754,816,1,0,0,0
881,4,2015-07-23,2770,456,1,0,0,1
882,4,2015-07-23,5831,670,1,0,0,1
883,4,2015-07-23,3474,389,1,0,0,1
884,4,2015-07-23,5150,503,1,0,0,0
885,4,2015-07-23,4892,668,1,0,0,1
886,4,2015-07-23,5800,552,1,0,0,1
887,4,2015-07-23,5707,538,1,0,0,0
888,4,2015-07-23,7156,705,1,0,0,1
889,4,2015-07-23,3306,398,1,0,0,1
890,4,2015-07-23,5910,474,1,0,0,0
891,4,2015-07-23,5444,831,1,0,0,1
892,4,2015-07-23,6177,684,1,0,0,1
893,4,2015-07-23,5407,688,1,0,0,0
894,4,2015-07-23,5888,822,1,0,0,1
895,4,2015-07-23,9300,872,1,0,0,0
896,4,2015-07-23,6845,1070,1,0,0,1
897,4,2015-07-23,2611,289,1,0,0,0
898,4,2015-07-23,5096,627,1,0,0,1
899,4,2015-07-23,3961,468,1,0,0,1
900,4,2015-07-23,6166,568,1,0,0,0
901,4,2015-07-23,6297,582,1,0,0,1
902,4,2015-07-23,3498,507,1,0,0,0
903,4,2015-07-23,11863,864,1,0,0,0
904,4,2015-07-23,5551,483,1,0,0,0
905,4,2015-07-23,5286,925,1,0,0,1
906,4,2015-07-23,10407,1224,1,0,0,0
907,4,2015-07-23,5950,826,1,0,0,1
908,4,2015-07-23,3316,325,1,0,0,0
